Quote,Character,Anime
You need to accept the fact that you’re not the best and have all the will to strive to be better than anyone you face.,Roronoa Zoro,One Piece
I'll leave tomorrow's problems to tomorrow's me.,Saitama,One Punch Man
"If you really want to be strong, stop caring about what your surroundings think of you!",Saitama,One Punch Man
"Who decides limits? And based on what? You said you worked hard? Well, maybe you need to work a little harder. Is that really the limit of your strength? Could you of tomorrow beat you today? Instead of giving in, move forward.",Saitama,One Punch Man
"If the heroes run and hide, who will stay and fight?",Saitama,One punch man
If this is the path you choose to walk� I will not interfere.,Genos,One punch man
"You are calm and intelligent, but youth can invite disaster. Do not fight alone",Dr Kuseno,One punch man
This world is unfair. Justice and evil are decided by others,Garou,One punch man
"A hero must be tough, strong and beautiful",Sweet mask,One punch man
"You are too young to worry about failure. In a pinch, just muddle through. The outcome won�t change, so that�s best",Bang,One punch man
All are slaves to labor!! The rich grow fat� While the poor die!,Hammerhead,One punch man
"Strength isn't just about physical prowess, it's also about the strength of your will.",Saitama,One Punch Man
"If you keep on hiding your true feelings, who is going to be happy? If you are sad, you should say it out loud!",Haruhi Fujioka,Ouran High School Host Club
"Even if you don't have the power to change everything, you can still change something.",Anne Takamaki,Persona 5 the Animation
It’s more important to master the cards you’re holding than to complain about the ones your opponent was dealt.”,Grimsley,Pokemon
"It's not the destination that matters, it's the journey to get there.",Hikari Kokura,Rifle is Beautiful
"Whatever you lose, you'll find it again. But what you throw away you'll never get back.",Himura Kenshin,Rurouni Kenshin
"You can die anytime, but living takes true courage.",Himura Kenshin,Rurouni Kenshin
"You’ll only realize that you truly love someone if they already caused you enormous pain. Your enemies can never hurt you the way your loved ones can. It’s the people close to your heart that can give you the most piercing wound. Love is a double-edged sword, it can heal the wound faster or it can sink the blade even deeper.",Himura Kenshin,Rurouni Kenshin
"You can die anytime, but living takes true courage. ”",Kenshin Himura,Rurouni Kenshin: Meiji Kenkaku Romantan
"Whatever you lose, you'll find it again. But what you throw away, you'll never get back.",Kenshin Himura,Rurouni Kenshin: Meiji Kenkaku Romantan
"In battle, the strongest one wins.",Aiolia,Saint Seiya
"Protect your ideals, your beliefs, your friends.",Pegasus Seiya,Saint Seiya
The strongest bonds are forged in battle.,Dragon Shiryu,Saint Seiya
A true warrior never gives up.,Cygnus Hyoga,Saint Seiya
A true saint never backs down from a challenge.,Andromeda Shun,Saint Seiya
The ultimate power lies within oneself.,Phoenix Ikki,Saint Seiya
"Fight for what you believe in, no matter the odds.",Athena,Saint Seiya
"A true hero isn't measured by the size of his strength, but by the strength of his heart.",Zeus,Saint Seiya: The Lost Canvas
The Clow Cards have always existed to protect this world.,Kerberos,Sakura Cardcaptor
I don't think that anyone can help you but yourself.,Tomoyo Daidouji,Sakura Cardcaptor
I don't want any regrets. I want to do everything I can while I'm still in elementary school.,Sakura Kinomoto,Sakura Cardcaptor
Everything has a reason. You just have to find out what that reason is.,Yukito Tsukishiro,Sakura Cardcaptor
The key to solving a problem is to take the first step.,Syaoran Li,Sakura Cardcaptor
Believing in yourself is the first step to success.,Sakura Kinomoto,Sakura Cardcaptor
"Even if I forget about it, the memories will still be with me.",Sakura Kinomoto,Sakura Cardcaptor
"The power of the Clow is strong, but the power of love is stronger.",Tomoyo Daidouji,Sakura Cardcaptor
"You can't always control what happens to you, but you can control how you react to it.",Sakura Kinomoto,Sakura Cardcaptor
"When you have something important to protect, that's when you become truly strong.",Syaoran Li,Sakura Cardcaptor
The best way to deal with fear is to face it head-on.,Sakura Kinomoto,Sakura Cardcaptor
"If you try your best, you can do anything.",Keroberos,Sakura Cardcaptor
Sometimes you have to take a step back to move forward.,Tomoyo Daidouji,Sakura Cardcaptor
"It's important to follow your heart, even if it goes against what everyone else is saying.",Sakura Kinomoto,Sakura Cardcaptor
The things that are most important to us are the things we can't see.,Yukito Tsukishiro,Sakura Cardcaptor
"Even if I'm not strong enough now, I can become stronger.",Sakura Kinomoto,Sakura Cardcaptor
"We're all connected, even if we're far apart.",Syaoran Li,Sakura Cardcaptor
The power of friendship is stronger than any magic.,Tomoyo Daidouji,Sakura Cardcaptor
You don't need magic to change the world. You just need to believe in yourself.,Sakura Kinomoto,Sakura Cardcaptor
The world is full of surprises. You just have to be open to them.,Keroberos,Sakura Cardcaptor
The most important thing in life is to never give up.,Sakura Kinomoto,Sakura Cardcaptor
Sometimes the things we're looking for are right in front of us.,Yukito Tsukishiro,Sakura Cardcaptor
"The world is a beautiful place, full of wonder and mystery.",Tomoyo Daidouji,Sakura Cardcaptor
"It's not about how you start, it's about how you finish.",Syaoran Li,Sakura Cardcaptor
The power of imagination is stronger than any magic.,Sakura Kinomoto,Sakura Cardcaptor
Life is full of surprises. It's what makes it interesting.,Keroberos,Sakura Cardcaptor
"If you’re gonna insist on gambling and then complain when you lose, you had better work on your game.”",Hatsu Kominato,Selector Infected Wixoss
People who can't throw something important away can never hope to change anything.,Armin Arlert,Shingeki no Kyojin Attack on Titan
"To move forward, we have to accept our past mistakes and learn from them.",Ryouhei Haizaki,Skate-Leading Stars
"When you give up, that's when the game ends.",Mitsuyoshi Anzai,Slam Dunk
The only way to get stronger is to keep playing against tougher opponents.,Hanamichi Sakuragi,Slam Dunk
You can't win without a fighting spirit.,Rukawa Kaede,Slam Dunk
There are things you can only learn from playing basketball.,Mitsui Hisashi,Slam Dunk
Basketball is a team sport. You can't win on your own.,Takenori Akagi,Slam Dunk
I'm not talented. I just worked harder than anyone else.,Sakuragi Hanamichi,Slam Dunk
"In order to gain something, you must first be willing to lose something.",Kumoko,"So I'm a Spider, So What?"
I refuse to let my fear control me anymore. ”,Maka Albarn,Soul Eater
"I'm ready, I'm ready, I'm ready.",SpongeBob SquarePants,SpongeBob SquarePants
"Oh, tartar sauce!",SpongeBob SquarePants,SpongeBob SquarePants
"F is for fire that burns down the whole town, U is for Uranium... bombs, N is for no survivors!",Plankton,SpongeBob SquarePants
The best time to wear a striped sweater is all the time.,SpongeBob SquarePants,SpongeBob SquarePants
"I don't get it, Patrick. I always thought 'The Quickster' was cool.",SpongeBob SquarePants,SpongeBob SquarePants
"I'm a Goofy Goober, yeah!",SpongeBob SquarePants,SpongeBob SquarePants
"I wumbo, you wumbo, he, she, me wumbo.",Patrick Star,SpongeBob SquarePants
We should take Bikini Bottom and push it somewhere else!,Patrick Star,SpongeBob SquarePants
I'm ugly and I'm proud!,SpongeBob SquarePants,SpongeBob SquarePants
"Oh, boy. 3 am.",Squidward Tentacles,SpongeBob SquarePants
The inner machinations of my mind are an enigma.,Patrick Star,SpongeBob SquarePants
Once there was an ugly barnacle. He was so ugly that everyone died. The end.,SpongeBob SquarePants,SpongeBob SquarePants
I don't think Wumbo is a real word.,SpongeBob SquarePants,SpongeBob SquarePants
"Excuse me, sir. I hope my horrible ugliness won't be a distraction to you.",SpongeBob SquarePants,SpongeBob SquarePants
"I'm not just ready, I'm ready Freddy.",SpongeBob SquarePants,SpongeBob SquarePants
I'm a genius!,Patrick Star,SpongeBob SquarePants
Why must every eleven minutes of my life be filled with misery?,Squidward Tentacles,SpongeBob SquarePants
"I never thought it was such a bad little tree. It's not bad at all, really. Maybe it just needs a little love.",SpongeBob SquarePants,SpongeBob SquarePants
Is Mayonnaise an instrument?,Patrick Star,SpongeBob SquarePants
"Whoever's the owner of the white sedan, you left your lights on.",SpongeBob SquarePants,SpongeBob SquarePants
I'm not a crusty crab.,Squidward Tentacles,SpongeBob SquarePants
"Are you feeling it now, Mr. Krabs?",SpongeBob SquarePants,SpongeBob SquarePants
Tartar sauce!,SpongeBob SquarePants,SpongeBob SquarePants
I'll have you know that I stubbed by toe last week and only cried for 20 minutes.,Squidward Tentacles,SpongeBob SquarePants
"You like Krabby Patties, don't you, Squidward?",Mr. Krabs,SpongeBob SquarePants
The only thing we have to fear is fear itself. And spiders.,SpongeBob SquarePants,SpongeBob SquarePants
"I'm a fry cook, darn it! Not a doctor!",SpongeBob SquarePants,SpongeBob SquarePants
"Goodbye, everyone. I'll remember you all in therapy.",Plankton,SpongeBob SquarePants
"Oh, no! He's hot!",SpongeBob SquarePants,SpongeBob SquarePants
"I can't hear you, it's too dark in here!",Patrick Star,SpongeBob SquarePants
"Gary, I'm absorbing his blows like I'm made of some kind of spongy material.",SpongeBob SquarePants,SpongeBob SquarePants
I'm not a Krusty Krab.,Patrick Star,SpongeBob SquarePants
I can't believe I'm paying to see something I get on TV for free.,Squidward Tentacles,SpongeBob SquarePants
I'm not just a big fat meanie. I'm THE big fat meanie.,Squilliam Fancyson,SpongeBob SquarePants
The force is strong with this one.,Darth Vader,Star Wars Rebels
"We fight for each other, we fight for those who cannot, and we fight for those who need it most.",Kanan Jarrus,Star Wars Rebels
"Belief is not a matter of choice, but of conviction.",Sabine Wren,Star Wars Rebels
Hope is not lost today... it is found.,Ahsoka Tano,Star Wars Rebels
"I don't know what's coming next, but I do know it's gonna be just like this: Hard, difficult, but worth it.",Hera Syndulla,Star Wars Rebels
We are stronger together than we are alone.,Hera Syndulla,Star Wars Rebels
I have a bad feeling about this.,Various Characters,Star Wars: The Clone Wars
"Do, or do not. There is no try.",Yoda,Star Wars: The Clone Wars
A true heart should never be doubted.,Ahsoka Tano,Star Wars: The Clone Wars
You don't have to carry a sword to be powerful. Some leaders' strength is inspiring greatness in others.,Padm� Amidala,Star Wars: The Clone Wars
The future has many paths � choose wisely.,Qui-Gon Jinn,Star Wars: The Clone Wars
"I'm not a fan of politics, but I'm a big fan of democracy.",Captain Rex,Star Wars: The Clone Wars
I find that answer vague and unconvincing.,K-2SO,Star Wars: The Clone Wars
"We are not defined by where we're from, but by who we love and who we aspire to be.",Padm� Amidala,Star Wars: The Clone Wars
You can't stop the change any more than you can stop the suns from setting.,Shmi Skywalker,Star Wars: The Clone Wars
"I never doubted you for a second. Wonderful rescue. In fact, you're probably the best ever.",C-3PO,Star Wars: The Clone Wars
Fear is a disease; hope is its only cure.,TCW Narrator,Star Wars: The Clone Wars
"It's not the size of the droid in the fight, it's the size of the fight in the droid.",Colonel Meebur Gascon,Star Wars: The Clone Wars
"The greatest power in the universe is not the Force, but rather, it is hope.",Chancellor Palpatine,Star Wars: The Clone Wars
Your focus determines your reality.,Qui-Gon Jinn,Star Wars: The Clone Wars
The challenge of hope is to overcome corruption.,Ahsoka Tano,Star Wars: The Clone Wars
The fear of loss is a path to the dark side.,Yoda,Star Wars: The Clone Wars
Revenge is not the Jedi way.,Obi-Wan Kenobi,Star Wars: The Clone Wars
"You have to trust in something, your gut, destiny, life, karma, whatever. This approach has never let me down.",Captain Rex,Star Wars: The Clone Wars
"Remember... the force will be with you, always.",Obi-Wan Kenobi,Star Wars: The Clone Wars
"You can't always hold on to the things that are important. By letting them go, we gain something else. ”",Kunio Yaobi,Tamako Market
Reject common sense to make the impossible possible.,Simon,Tengen Toppa Gurren Lagann
Life comes at a cost. Wouldn't it be arrogant to die before you've repaid that debt?,Yuuji Kazami,The Fruit of Grisaia Gurizaia no Kajitsu
Vision is not what your eyes see but an image that your brain comprehends.,Touko Aozaki,The Garden of Sinners Kara no Ky kai
"Don’t be upset because of what you can’t do. Do what you do best, live as carefree and optimistically as you can, because some people aren’t able to do that.",Keima Katsuragi,The World God Only Knows
Why should I apologize for being a monster? Has anyone ever apologized for turning me into one?,Juuzou Suzuya,Tokyo Ghoul
The only thing we're allowed to do is believe. We can't change anything.,Kaneki Ken,Tokyo Ghoul
"The act of taking is equally evil. We, from the moment of birth, continue to take. Food, connections, even fellow blood. Living to utmost limit, walking to that death... That's the moment we stand at the border.",Yoshimura,Tokyo Ghoul
It's better to be hurt than to hurt others. Nice people can be happy with just that.,Kaneki Ken,Tokyo Ghoul
What is this? Is this the feeling of having a friend?,Hinami Fueguchi,Tokyo Ghoul
Power is not will. It is the phenomenon of physically making things happen.,Tsukiyama Shuu,Tokyo Ghoul
"If you were to write a story with me in the lead role, it would certainly be a tragedy.",Kaneki Ken,Tokyo Ghoul
"I'd like to live for myself, but it's too late now.",Touka Kirishima,Tokyo Ghoul
It's better to be hurt than to hurt others. I will remember that.,Kaneki Ken,Tokyo Ghoul
"If you can't find a reason to fight, then you shouldn't be fighting.",Akira Mado,Tokyo Ghoul
"If I can't be my own self, then I don't want a body at all.",Kaneki Ken,Tokyo Ghoul
I am not the protagonist of this story. You are.,Arima Kishou,Tokyo Ghoul
"As long as I am myself, I don't have to fear anyone.",Uta,Tokyo Ghoul
The thing that the act of murder and love share is that both are irreversible.,Tatara,Tokyo Ghoul
How many times must I prove myself before being accepted as the real deal?,Kaneki Ken,Tokyo Ghoul
I'm not wrong. It's the world that's wrong.,Kaneki Ken,Tokyo Ghoul
"I want you to understand something. No matter who you are or what you do, you're going to die someday.",Juuzou Suzuya,Tokyo Ghoul
The only reason why people fight is because they have something to protect.,Touka Kirishima,Tokyo Ghoul
"No matter how deep the night, it always turns into day, eventually.",Kaneki Ken,Tokyo Ghoul
"The world is twisted, but you can't just run away from it.",Touka Kirishima,Tokyo Ghoul
What's the point in living if I have to pretend to be someone else?,Kaneki Ken,Tokyo Ghoul
"My words may not be able to reach you, but my feelings surely will.",Hinami Fueguchi,Tokyo Ghoul
"I'll carry out my justice, even if it means becoming a villain.",Kureo Mado,Tokyo Ghoul
All the disadvantages in this world are due to the existence of ghouls.,Tsukiyama Shuu,Tokyo Ghoul
"In this world, there is no absolute justice or evil.",Kishou Arima,Tokyo Ghoul
The act of taking is a natural and irrevocable consequence.,Yoshimura,Tokyo Ghoul
Every journey begins with a single step. We just have to have patience.,Milly Thompson,Trigun
The ticket to the future is always open.,Vash The Stampede,Trigun
Every journey begins with a single step. We just have to have patience.,Milly Thompson,Trigun
Love and peace!,Vash the Stampede,Trigun
Fools who don't respect the past are doomed to repeat it.,Rem Saverem,Trigun
"I'm not a hero, I'm just a man who's good at killing.",Vash the Stampede,Trigun
A man's dream will never die!,Millions Knives,Trigun
"If there's one thing I learned in life, it's to never give up on what you believe in.",Vash the Stampede,Trigun
Humans are strong because we can change ourselves.,Nicholas D. Wolfwood,Trigun
"Don't ever think of giving up. Winners never quit, and quitters never win.",Vash the Stampede,Trigun
There are things you can't protect without fighting.,Milly Thompson,Trigun
It's better to regret doing something than regret not doing it.,Vash the Stampede,Trigun
The true enemy lies within.,Nicholas D. Wolfwood,Trigun
"Even if the world turns its back on you, you can't give up on yourself.",Vash the Stampede,Trigun
Violence only begets violence. It's a never-ending cycle.,Rem Saverem,Trigun
"The future is always uncertain, but that's what makes life interesting.",Vash the Stampede,Trigun
"Don't try to be a hero. Be yourself, and that's enough.",Nicholas D. Wolfwood,Trigun
"It's not about the destination, it's about the journey.",Vash the Stampede,Trigun
"People have the power to change their fate, but only if they believe in themselves.",Rem Saverem,Trigun
The most important thing in life is to cherish the people you care about.,Vash the Stampede,Trigun
The world isn't black and white. There are shades of gray everywhere.,Nicholas D. Wolfwood,Trigun
"The past is important, but it's not everything. We have to move forward.",Vash the Stampede,Trigun
The only way to find true happiness is to make others happy.,Milly Thompson,Trigun
The strongest weapon in the world is the human soul.,Nicholas D. Wolfwood,Trigun
There's always a chance to change things for the better.,Vash the Stampede,Trigun
"The world may be cruel, but it's also beautiful.",Rem Saverem,Trigun
Sometimes the only way to win is to break the rules.,Vash the Stampede,Trigun
We have to accept the bad things in life along with the good.,Milly Thompson,Trigun
You can't judge someone based on their appearance or their past.,Nicholas D. Wolfwood,Trigun
The greatest thing about life is the ability to choose your own path.,Vash the Stampede,Trigun
"We can't control the actions of others, but we can control our own.",Rem Saverem,Trigun
"All we can do is live until the day we die. Control what we can, and fly free.",Deneil Young,Uchuu Kyoudai or Space Brothers
"If nobody cares to accept you and wants you in this world, accept yourself and you will see that you don’t need them and their selfish ideas.",Alibaba Saluja,Universal Warriors
"The past may haunt us, but it doesn't define who we are.",Sakura Adachi,Wonder Egg Priority
"Ninjas Are Revolting, They Stole My Idea. I'll Have To Kill Them Now",Hiei,YuYu Hakusho
A Poor Choice Seals Our Fate,Kurama,YuYu Hakusho
"In Addition To Knowing The Secrets Of The Universe, I Can Assure You I Am Quite Potty Trained",Koenma,YuYu Hakusho
Underestimating An Opponent Is The First Step Towards Defeat,Kurama,YuYu Hakusho
No Human Is Ever A One-Man Show,Genkai,YuYu Hakusho
"Nothing Worse Than Being Strong, But Not Strong Enough",Sensui,YuYu Hakusho
You Can't End A Good Party Without Someone On The Floor,Yusuke,YuYu Hakusho
"We All Have To Die When Our Time Comes, But If We Do Our Duty, We Don't Got Regret",Kuwabara,YuYu Hakusho
"It's not about how much power you have, it's about how you use it.",Yusuke Urameshi,YuYu Hakusho
Being strong on the outside means nothing if you're weak on the inside.,Yusuke Urameshi,YuYu Hakusho
"If you don't make a choice, nothing changes.",Keiko Yukimura,YuYu Hakusho
"There's no such thing as a perfect human, but there's always a way to become a better one.",Kurama,YuYu Hakusho
The strongest power of all is the power to protect the ones you love.,Hiei,YuYu Hakusho
"The true test of strength is not in how much you can destroy, but in how much you can protect.",Genkai,YuYu Hakusho
You don't have to be alone in your struggles. That's why friends are there for you.,Kuwabara,YuYu Hakusho
The past doesn't define who you are. It's what you do in the present that matters.,Shuichi Minamino/Kurama,YuYu Hakusho
It's not about winning or losing. It's about giving it your all until the very end.,Jin,YuYu Hakusho
The biggest mistake you can make is to underestimate your opponent.,Rinku,YuYu Hakusho
"Sometimes, it's not about being the strongest. It's about having the strongest will.",Toguro,YuYu Hakusho
The only way to truly understand someone is to see things from their perspective.,Koenma,YuYu Hakusho
"Life is a journey, and sometimes the journey is the reward.",Botan,YuYu Hakusho
"No matter how hard things get, you can always find a way to overcome them.",Atsuko Urameshi,YuYu Hakusho
"True courage is not the absence of fear, but the willingness to face it head on.",Yukina,YuYu Hakusho
Strength is not just physical. It's also mental and emotional.,Risho,YuYu Hakusho
"You can't change the past, but you can always change the future.",Puu,YuYu Hakusho
You don't have to fight alone. Friends are there to help you through the tough times.,Kayko,YuYu Hakusho
Even the most unlikely of friendships can bloom into something beautiful.,Jorge Saotome,YuYu Hakusho
"In order to move forward, you have to let go of the past.",Yukina,YuYu Hakusho
The greatest strength is the strength to forgive.,Shizuru Kuwabara,YuYu Hakusho
The true power of friendship lies in the ability to inspire each other to be the best version of ourselves.,Kurama,YuYu Hakusho
"Strength comes in many forms, and true strength is being able to recognize and respect them all.",Genkai,YuYu Hakusho
The best way to deal with fear is to face it head on.,Yusuke Urameshi,YuYu Hakusho
The best way to show respect is to treat everyone as an equal.,Kurama,YuYu Hakusho
I don't want someone else to decide who I am. I want to decide that for myself.,Inuyasha,Inuyasha
Don't underestimate humans.,Sango,Inuyasha
There's no point in crying over spilled milk.,Miroku,Inuyasha
What's the point of living if I can't be beautiful?,Kagura,Inuyasha
No one can protect what's important by themselves.,Sango,Inuyasha
"I'll protect you, even if it means risking my life.",Inuyasha,Inuyasha
We can't waste time worrying about the what-ifs.,Kagome,Inuyasha
You can't judge someone by their appearance.,Sesshomaru,Inuyasha
Sometimes you have to be cruel to be kind.,Kikyo,Inuyasha
What's the point of being strong if you can't protect the ones you love?,Sango,Inuyasha
Just because someone is different from you doesn't mean they're your enemy.,Kagome,Inuyasha
"If you're gonna regret it in the morning, then we can stay up all night.",Inuyasha,Inuyasha
The strongest of all are those who protect others.,Kagome,Inuyasha
A wound that would kill a normal person heals in a day if it's a person's will to live.,Sesshomaru,Inuyasha
I'm not going to die before I see you again.,Kagome,Inuyasha
"It's not about what you say, it's about what you do.",Miroku,Inuyasha
You can't move forward if you're always looking back.,Kagome,Inuyasha
There's no need to feel guilty about the past. What's important is what you do from now on.,Sango,Inuyasha
"No matter how many times I'm betrayed, I'll never stop trusting people.",Kagome,Inuyasha
"We can't change the past, but we can change the future.",Inuyasha,Inuyasha
"I won't let you die. I'll protect you, always.",Inuyasha,Inuyasha
It's not about how hard you hit. It's about how hard you can get hit and keep moving forward.,Myoga,Inuyasha
Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else. You are the one who gets burned.,Buddha,Inuyasha
"We are only human, and as such, we all have our own weaknesses and faults.",Sesshomaru,Inuyasha
Sometimes we have to take risks to get what we want.,Kagome,Inuyasha
The only way to truly understand someone is to walk in their shoes.,Kagome,Inuyasha
There are things in this world that are far beyond our understanding.,Myoga,Inuyasha
True strength lies in the heart.,Kagome,Inuyasha
Even a momentary happiness is worth more than years of regret.,Kagome,Inuyasha
A lesson without pain is meaningless. That's because no one can gain without sacrificing something.,Akame,Akame Ga Kill
Strength without resolve is nothing.,Leone,Akame Ga Kill
Those who do not know their history are doomed to repeat it.,Najenda,Akame Ga Kill
"In order to defeat your enemy, you must first understand them.",Esdeath,Akame Ga Kill
"The world isn't perfect. But it's there for us, trying the best it can. That's what makes it so damn beautiful.",Kurome,Akame Ga Kill
The difference between a strong man and a weak one is that the former does not give up after a defeat.,Najenda,Akame Ga Kill
"It's not the weapon that decides the battle, it's the warrior.",Mine,Akame Ga Kill
"People, who can't throw something important away, can never hope to change anything.",Tatsumi,Akame Ga Kill
We don't know what kind of people we truly are until the moment before our deaths.,Akame,Akame Ga Kill
"As long as we're alive, we can keep dreaming.",Chelsea,Akame Ga Kill
"True strength lies in the heart, not in the body.",Tatsumi,Akame Ga Kill
The weak are meat and the strong do eat.,Dr. Stylish,Akame Ga Kill
"In a fight to the death, there can be no rules.",Esdeath,Akame Ga Kill
"It's not about being fearless, it's about overcoming your fears.",Mine,Akame Ga Kill
"If you want to make the world a better place, take a look at yourself, and make that change.",Akame,Akame Ga Kill
"If you want to be strong, learn to enjoy being alone.",Tatsumi,Akame Ga Kill
The only way to truly escape the mundane is for you to constantly be evolving.,Esdeath,Akame Ga Kill
"If you can't find a reason to fight, then you shouldn't be fighting.",Leone,Akame Ga Kill
It's not about being perfect. It's about striving for perfection.,Najenda,Akame Ga Kill
"Strength is not just physical, it's also mental and emotional.",Akame,Akame Ga Kill
A life without purpose is a life without meaning.,Lubbock,Akame Ga Kill
No one can change the past. The only thing we can do is strive to make a better future.,Tatsumi,Akame Ga Kill
There is no such thing as absolute evil or absolute good. It all depends on the situation and one's perspective.,Esdeath,Akame Ga Kill
"The more you try to suppress your emotions, the more they'll boil up inside you.",Chelsea,Akame Ga Kill
"No matter how painful something is, if you've got the strength to go on living, then one day it won't hurt anymore.",Mine,Akame Ga Kill
"Don't think of it as dying, think of it as leaving early to avoid the rush.",Leone,Akame Ga Kill
"To change the world, you have to do things differently from others.",Seiya Kanie,Amagi Brilliant Park
"You have to give them a reason to come, and a reason to stay.",Isuzu Sento,Amagi Brilliant Park
The only way to achieve something is to take on the impossible.,Seiya Kanie,Amagi Brilliant Park
Believing in something is the first step to making it come true.,Isuzu Sento,Amagi Brilliant Park
It's impossible for someone to know everything. But that doesn't mean you shouldn't try.,Seiya Kanie,Amagi Brilliant Park
"The world isn't black or white, there are many shades of gray.",Latifa Fleuranza,Amagi Brilliant Park
"Sometimes, the only way to win is to play dirty.",Seiya Kanie,Amagi Brilliant Park
Life is all about taking risks.,Macaron,Amagi Brilliant Park
The most important thing is to believe in yourself.,Isuzu Sento,Amagi Brilliant Park
"If you're not willing to take risks, then you'll never achieve anything.",Seiya Kanie,Amagi Brilliant Park
It's better to be hated for who you are than loved for who you're not.,Sylphy,Amagi Brilliant Park
You'll never know what you're capable of until you try.,Seiya Kanie,Amagi Brilliant Park
"The path to success is never easy, but it's always worth it in the end.",Isuzu Sento,Amagi Brilliant Park
"It doesn't matter how strong you are, you can't do everything alone.",Seiya Kanie,Amagi Brilliant Park
"No matter how difficult the situation, you should never give up.",Macaron,Amagi Brilliant Park
It's important to remember that there's always a chance for redemption.,Moffle,Amagi Brilliant Park
There's no such thing as a shortcut to success.,Seiya Kanie,Amagi Brilliant Park
The only way to truly understand someone is to get to know them.,Isuzu Sento,Amagi Brilliant Park
"It's not about winning or losing, it's about how you play the game.",Seiya Kanie,Amagi Brilliant Park
"The world is full of surprises, you just have to be willing to look for them.",Isuzu Sento,Amagi Brilliant Park
"If you can't find a reason to keep going, then you're not looking hard enough.",Seiya Kanie,Amagi Brilliant Park
It's important to remember that everyone has their own strengths and weaknesses.,Sylphy,Amagi Brilliant Park
"You can't change the past, but you can learn from it.",Isuzu Sento,Amagi Brilliant Park
It's okay to ask for help sometimes.,Seiya Kanie,Amagi Brilliant Park
The greatest things in life are achieved through hard work and perseverance.,Macaron,Amagi Brilliant Park
The best way to predict the future is to create it.,Seiya Kanie,Amagi Brilliant Park
"If you want to achieve something, you have to be willing to put in the effort.",Isuzu Sento,Amagi Brilliant Park
"If you win, you live. If you lose, you die. If you don't fight, you can't win!",Eren Yeager,Attack on Titan
"If you don't want to die, think.",Levi Ackerman,Attack on Titan
The only way to change the world is to make a little noise.,Armin Arlert,Attack on Titan
"When people are faced with a problem, they can choose to run away from it or face it head on.",Mikasa Ackerman,Attack on Titan
"If we don't fight, we can't win.",Connie Springer,Attack on Titan
I can't change anything unless I can first accept the fact that I'm powerless.,Historia Reiss,Attack on Titan
"The world is cruel, but also beautiful.",Mikasa Ackerman,Attack on Titan
"If you think it's natural for people to sacrifice their own lives to save others, surely you understand that sometimes a single death can save many lives.",Armin Arlert,Attack on Titan
A world without freedom is a world without life.,Eren Yeager,Attack on Titan
"Even in moments of despair, we must believe that things will get better.",Armin Arlert,Attack on Titan
"Humanity will always be the prey of titans. But, we're still going to fight. We're going to fight until we can't fight anymore.",Levi Ackerman,Attack on Titan
"The only time you should ever look back, is to see how far you've come.",Mikasa Ackerman,Attack on Titan
A life that can be taken has no value.,Levi Ackerman,Attack on Titan
"There are only two types of people in this world. Those who steal, and those who are stolen from.",Levi Ackerman,Attack on Titan
I don't want to regret anything when I die.,Sasha Blouse,Attack on Titan
"You can't change anything just by believing in yourself, you have to work hard.",Jean Kirstein,Attack on Titan
"You're strong, because you're not alone.",Eren Yeager,Attack on Titan
Those who seek the truth are often punished for it.,Levi Ackerman,Attack on Titan
What's the point in living if we can't be free?,Eren Yeager,Attack on Titan
You can't change anything if you don't take a step forward.,Levi Ackerman,Attack on Titan
"The moment someone gives up their principles, they lose.",Levi Ackerman,Attack on Titan
"If we can't see the truth, we stumble and fall.",Armin Arlert,Attack on Titan
"To know the enemy, you must become the enemy.",Reiner Braun,Attack on Titan
I want to see and understand the world outside. I don't want to die inside these walls without knowing what's out there!,Eren Yeager,Attack on Titan
I'll keep moving forward until I destroy my enemies.,Mikasa Ackerman,Attack on Titan
"As long as we don't give up, there's always a chance we'll succeed.",Eren Yeager,Attack on Titan
Freedom without purpose is a life without meaning.,Erwin Smith,Attack on Titan
"It's not the place, it's the people.",Seishuu Handa,Barakamon
"Sometimes, doing something big can be done with something small.",Seishuu Handa,Barakamon
Being honest is the foundation of a good heart.,Tamako Arai,Barakamon
"Life is like a long journey with a suitcase. The longer the journey, the heavier the suitcase.",Seishuu Handa,Barakamon
You'll never know what kind of future lies ahead if you don't take the first step.,Kenta Ishikawa,Barakamon
"It's better to have people around, even if they're annoying.",Seishuu Handa,Barakamon
It's not always easy to find a place where you belong.,Seishuu Handa,Barakamon
I'm starting to see that being weird isn't so bad.,Naru Kotoishi,Barakamon
"I want to do what I like, even if I have to give up everything else.",Seishuu Handa,Barakamon
I want to be someone who can make others happy.,Hiroshi Kido,Barakamon
Nothing can be accomplished without effort.,Seishuu Handa,Barakamon
"Words can hurt people, even if they're not meant to.",Tamako Arai,Barakamon
Sometimes the things you think are useless end up being the most important.,Seishuu Handa,Barakamon
I realized that people need each other to live.,Seishuu Handa,Barakamon
Trying to be someone else will only lead to failure.,Seishuu Handa,Barakamon
There's always room for growth.,Seishuu Handa,Barakamon
The moment you give up is the moment you fail.,Seishuu Handa,Barakamon
It's important to find joy in the little things.,Seishuu Handa,Barakamon
Being different is what makes us unique.,Seishuu Handa,Barakamon
You can't move forward if you keep looking back.,Seishuu Handa,Barakamon
